"_id_car";"_brand_name";"_modelfull_name";"_car_realname";"_vehiclecategory";"_vehiclecategory_name";"_price";"_acceleration_0_100_kmh";"_max_theorical_speed";"_stat_acc";"_stat_speed";"_stat_break";"_quartermile_sec";"_difficulty";"_gearbox";"_gearbox_name";"_nb_gears";"_displacement";"_engine_localisation";"_engine_localisation_name";"_engine_type";"_engine_type_name";"_nb_turbos";"_power_bhp";"_power_rpm";"_torque_nm";"_torque_rpm";"_rpm_max";"_drive";"_drive_name";"_height";"_length";"_width";"_track_back";"_track_front";"_wheelbase";"_mass";"_nb_seats";"_nb_doors";"_default_rims_diameter_f";"_default_rims_diameter_r";"_default_rims_height_f";"_default_rims_height_r";"_default_rims_width_f";"_default_rims_width_r";"_brakes_characteristics_front";"_brakes_dim_front";"_brakes_characteristics_rear";"_brakes_dim_rear"
"1021";"Ferrari";"GTO ##";"##TDUW##Reventon09##";"15";"C2";"480000";"5,1";"296";"70";"56";"50";"13,1";"3";"2";"Mechanical";"5";"2855";"2";"Central";"13";"V8";"2";"395";"7000";"496";"3800";"7700";"4";"RWD";"1120";"4290";"1910";"1562";"1559";"2451";"1160";"2";"2";"16";"16";"55";"50";"225";"255";"Vented discs";"306";"Vented discs";"310"
"298";"Ferrari";"308 GTS Quattrovalvole";"##OG##";"16";"C3";"50000";"6,1";"255";"60";"46";"50";"15,8";"1";"2";"Mechanical";"5";"2926";"2";"Central";"13";"V8";"0";"237";"7000";"260";"5000";"7800";"4";"RWD";"1120";"4230";"1720";"1490";"1510";"2380";"1286";"2";"2";"16";"16";"55";"50";"205";"225";"Vented discs";"272";"Vented discs";"277"
"333";"Ferrari";"365 GTB4 Competizione";"##UNFINISHED##";"14";"C1";"0";"5,8";"296";"63";"56";"50";"0";"3";"2";"Mechanical";"5";"4390";"1";"Front";"9";"V12";"0";"434";"7750";"440";"6500";"8500";"4";"RWD";"1280";"4514";"1836";"1580";"1580";"2685";"1200";"2";"2";"15";"15";"70";"70";"215";"215";"Vented discs";"310";"Vented discs";"310"
"442";"Audi";"R8 Coupé 5.2 FSI quattro";"##OG##";"3";"A3";"155000";"4,1";"316";"81";"61";"87";"0";"2";"1";"Automatic";"6";"5204";"2";"Central";"8";"V10";"0";"518";"8000";"530";"6500";"9000";"1";"AWD";"1249";"4419";"1916";"1595";"1632";"2657";"1620";"2";"2";"19";"19";"35";"30";"235";"295";"Vented discs";"365";"Vented discs";"356"
"440";"Dodge";"Charger SRT8 Police Hawaii";"##OG##POLICE##";"4";"A4";"0";"4,9";"265";"72";"48";"60";"13,3";"2";"1";"Automatic";"5";"6059";"1";"Front";"13";"V8";"0";"425";"6200";"569";"4800";"8000";"4";"RWD";"1425";"5082";"1849";"1628";"1628";"3060";"1890";"5";"4";"20";"20";"37";"37";"255";"255";"Discs";"360";"Discs";"360"
"412";"Dodge";"Viper SRT10 Police Ibiza";"##OG##POLICE##";"1";"A1";"135000";"3,7";"325";"85";"63";"66";"0";"4";"2";"Mechanical";"6";"8382";"1";"Front";"8";"V10";"0";"600";"6100";"759";"5000";"6500";"1";"AWD";"1234";"4435";"1910";"1547";"1510";"2480";"1546";"2";"2";"18";"19";"35";"30";"275";"345";"Vented discs";"355";"VeDi-S-ABS";"355"
"439";"Dodge";"Viper RSI Twin Turbo";"##OG##POLICE##TDUW##";"1";"A1";"135000";"2,8";"372";"94";"75";"66";"0";"4";"2";"Mechanical";"6";"8382";"1";"Front";"8";"V10";"2";"1000";"6100";"1166";"5000";"6750";"1";"AWD";"1234";"4435";"1910";"1547";"1510";"2480";"1740";"2";"2";"18";"19";"35";"30";"275";"345";"Vented discs";"355";"VeDi-S-ABS";"355"
"413";"Pagani";"Zonda Cinque";"##OG##";"1";"A1";"1400000";"3,4";"355";"88";"71";"87";"0";"1";"3";"Sequential";"6";"7291";"2";"Central";"9";"V12";"0";"669";"6150";"780";"4000";"7500";"4";"RWD";"1191";"4376";"2055";"1594";"1633";"2720";"1210";"2";"2";"19";"20";"35";"30";"255";"335";"Vented discs";"380";"Vented discs";"380"
"393";"Audi";"RS6 Avant";"##OG##";"5";"A5";"125000";"4,4";"310";"77";"60";"62";"0";"2";"3";"Sequential";"6";"4991";"1";"Front";"8";"V10";"2";"572";"6250";"650";"1500";"7000";"1";"AWD";"1456";"4928";"1890";"1587";"1574";"2846";"2025";"5";"4";"19";"19";"40";"40";"255";"255";"Vented discs";"420";"Vented discs";"356"
"394";"Audi";"S5 Cabriolet";"##UNFINISHED##";"5";"A5";"63000";"5,6";"250";"65";"45";"212";"0";"3";"3";"Sequential";"7";"2995";"1";"Front";"12";"V6";"0";"328";"5500";"440";"2900";"8000";"1";"AWD";"1380";"4635";"1854";"1575";"1588";"2751";"1875";"2+2";"2";"18";"18";"40";"40";"245";"245";"Vented discs";"330";"Vented discs";"260"
"395";"Aston Martin";"DB9 Coupe";"##OG##";"5";"A5";"175000";"5,1";"309";"70";"59";"75";"0";"3";"3";"Sequential";"6";"5935";"1";"Front";"9";"V12";"0";"470";"6000";"600";"5000";"7200";"4";"RWD";"1321";"4719";"1872";"1580";"1629";"2860";"1760";"2+2";"2";"19";"19";"40";"35";"235";"275";"Vented discs";"355";"Vented discs";"330"
"325";"Dodge";"Charger SRT8 Turbo";"##OG##POLICE##TDUW##";"4";"A4";"96000";"4,1";"330";"81";"65";"60";"0";"2";"1";"Automatic";"5";"6059";"1";"Front";"13";"V8";"0";"566";"6200";"699";"4800";"6750";"1";"AWD";"1425";"5082";"1849";"1568";"1568";"3060";"1960";"5";"4";"20";"20";"37";"37";"255";"255";"Discs";"360";"Discs";"360"
"392";"Dodge";"Charger SRT8 Police Ibiza";"##OG##POLICE##";"4";"A4";"0";"4,9";"265";"72";"48";"60";"13,3";"2";"1";"Automatic";"5";"6059";"1";"Front";"13";"V8";"0";"425";"6200";"569";"4800";"6750";"1";"AWD";"1425";"5082";"1849";"1628";"1628";"3060";"1890";"5";"4";"20";"20";"37";"37";"255";"255";"Discs";"360";"Discs";"360"
"396";"Ferrari";"430 Scuderia Spider 16M";"##OG##";"3";"A3";"311000";"3,7";"315";"85";"61";"87";"11,7";"2";"3";"Sequential";"6";"4308";"2";"Central";"13";"V8";"0";"503";"8500";"470";"5250";"8640";"4";"RWD";"1216";"4512";"1923";"1616";"1669";"2600";"1440";"2";"2";"19";"19";"35";"35";"235";"285";"Carbon-ceramic vented discs";"398";"Carbon-ceramic vented discs";"350"
"397";"Jaguar";"XKR ";"##OG##";"5";"A5";"99000";"4,8";"315";"73";"61";"75";"0";"2";"3";"Sequential";"6";"5000";"1";"Front";"13";"V8";"0";"503";"6000";"625";"2500";"7000";"4";"RWD";"1322";"4790";"1892";"1630";"1630";"2767";"1753";"2+2";"2";"19";"19";"40";"35";"245";"275";"Vented discs";"400";"Vented discs";"350"
"405";"Chevrolet";"Camaro 2SS";"##OG##";"5";"A5";"36000";"5,1";"285";"70";"53";"68";"0";"3";"1";"Automatic";"6";"6162";"1";"Front";"13";"V8";"0";"400";"5900";"556";"4600";"6200";"4";"RWD";"1377";"4836";"1918";"1697";"1678";"2893";"1751";"4";"2";"20";"20";"45";"45";"245";"245";"Vented discs";"355";"Vented discs";"365"
"406";"Lotus";"Exige Cup 260";"##UNFINISHED##";"4";"A4";"86000";"4,1";"245";"81";"43";"212";"0";"3";"2";"Mechanical";"6";"1796";"3";"Rear";"5";"inline 4-cylinder";"0";"257";"8000";"236";"6000";"9000";"4";"RWD";"1163";"3797";"1727";"1507";"1457";"2300";"890";"2";"2";"16";"17";"50";"45";"195";"225";"Vented discs";"308";"Vented discs";"282"
"1045";"Chevrolet";"Corvette Stingray 69";"##UNFINISHED##TDU1##";"16";"C3";"40000";"6";"200";"61";"32";"37";"0";"3";"2";"Mechanical";"4";"5733";"1";"Front";"13";"V8";"0";"300";"4800";"515";"3400";"7000";"4";"RWD";"1241";"4635";"1753";"1509";"1491";"2489";"1402";"2";"2";"15";"15";"70";"70";"200";"200";"Vented discs";"298";"Discs";"298"
"326";"Ferrari";"Dino 246 GTS";"##OG##";"16";"C3";"140000";"7,5";"238";"46";"42";"62";"15,9";"3";"2";"Mechanical";"5";"2419";"2";"Central";"12";"V6";"0";"192";"7600";"225";"5500";"7900";"4";"RWD";"1143";"4234";"1707";"1469";"1484";"2309";"1080";"2";"2";"14";"14";"70";"70";"205";"205";"Vented discs";"272";"Vented discs";"277"
"1030";"Ferrari";"Enzo ";"##OG##";"2";"A2";"660000";"3,4";"355";"88";"71";"76";"11,1";"2";"3";"Sequential";"6";"5999";"2";"Central";"9";"V12";"0";"651";"7800";"657";"5500";"8250";"4";"RWD";"1147";"4702";"2035";"1650";"1660";"2650";"1255";"2";"2";"19";"19";"35";"35";"245";"345";"Carbon-ceramic vented discs";"380";"Carbon-ceramic vented discs";"380"
"1022";"Ferrari";"F40 ";"##OG##DLC##";"14";"C1";"400000";"4,5";"324";"76";"63";"63";"11,8";"3";"2";"Mechanical";"5";"2936";"2";"Central";"13";"V8";"1";"471";"7000";"577";"4000";"7800";"4";"RWD";"1161";"4410";"2020";"1646";"1661";"2433";"1100";"2";"2";"17";"17";"45";"35";"235";"335";"Vented discs";"330";"Vented discs";"330"
"349";"Ferrari";"F50 ";"##TDUW##Reventon&StarGT##";"14";"C1";"560000";"3,9";"322";"83";"63";"87";"11,7";"2";"2";"Mechanical";"6";"4698";"2";"Central";"9";"V12";"0";"513";"8500";"471";"6500";"8800";"4";"RWD";"1120";"4480";"1986";"1602";"1620";"2580";"1230";"2";"2";"18";"18";"35";"30";"245";"335";"Vented drilled discs";"355";"Vented drilled discs";"355"
"338";"Ferrari";"F40 LM";"##UNFINISHED##";"14";"C1";"400000";"3,1";"367";"91";"74";"63";"11,8";"3";"2";"Mechanical";"5";"2936";"2";"Central";"13";"V8";"1";"720";"7500";"706";"4500";"10000";"4";"RWD";"990";"4304";"1921";"1577";"1651";"2415";"1050";"2";"2";"17";"17";"45";"35";"235";"335";"Vented discs";"330";"Vented discs";"330"
"244";"Ferrari";"F430 ";"##TDU2UPv0.3##";"4";"A4";"210000";"4";"315";"82";"61";"87";"11,9";"2";"3";"Sequential";"6";"4308";"2";"Central";"13";"V8";"0";"483";"8500";"465";"5250";"8650";"4";"RWD";"1214";"4702";"1923";"1616";"1550";"2650";"1450";"2";"2";"19";"19";"35";"35";"225";"285";"Carbon-ceramic vented discs";"381";"Carbon-ceramic vented discs";"350"
"327";"Ferrari";"512 TR ##";"##UNFINISHED##TDU1##";"2";"A2";"230000";"4,8";"314";"73";"61";"56";"13,2";"3";"2";"Mechanical";"5";"4943";"2";"Central";"9";"V12";"0";"428";"6750";"491";"5500";"6900";"4";"RWD";"1135";"4480";"1976";"1586";"1632";"2550";"1473";"2";"2";"18";"18";"40";"35";"235";"295";"Vented discs";"310";"Vented discs";"310"
"293";"Ginetta";"Supercharged GTS Prototype 2005";"##UNFINISHED##TDU1##";"2";"A2";"150000";"3,8";"330";"84";"65";"68";"0";"3";"2";"Mechanical";"6";"2968";"2";"Central";"12";"V6";"1";"400";"6500";"527";"4770";"8000";"4";"RWD";"1215";"4437";"1956";"1640";"1640";"2794";"1055";"2";"2";"19";"19";"40";"35";"225";"285";"Vented drilled discs";"350";"Vented drilled discs";"330"
"398";"Mercedes-Benz";"SL 65 AMG Black Series";"##OG##DLC##";"3";"A3";"301750";"3,9";"330";"83";"65";"75";"0";"3";"3";"Sequential";"5";"5980";"1";"Front";"9";"V12";"2";"661";"5400";"1000";"2200";"6500";"4";"RWD";"1296";"4574";"1975";"1636";"1679";"2625";"1870";"2";"2";"19";"20";"35";"30";"265";"325";"Vented discs";"390";"Vented discs";"360"
"399";"Ford";"Shelby GT500KR";"##UNFINISHED##";"5";"A5";"80000";"4,3";"250";"78";"45";"212";"0";"3";"2";"Mechanical";"6";"5409";"1";"Front";"13";"V8";"0";"540";"6250";"692";"4500";"7000";"4";"RWD";"1365";"4775";"1877";"1588";"1572";"2720";"1771";"5";"2";"20";"20";"35";"35";"235";"295";"Vented discs";"356";"Vented discs";"300"
"401";"Mercedes-Benz";"SLS AMG";"##OG##";"3";"A3";"195000";"3,9";"320";"83";"62";"75";"0";"1";"3";"Sequential";"7";"6208";"1";"Front";"13";"V8";"0";"563";"6800";"650";"4750";"8000";"4";"RWD";"1262";"4638";"1939";"1613";"1632";"2680";"1600";"2";"2";"19";"20";"35";"30";"265";"295";"Vented discs";"390";"Vented discs";"360"
"400";"Lotus";"2-Eleven ";"##OG##CLUB##";"4";"A4";"85000";"4,3";"249";"78";"44";"81";"0";"4";"2";"Mechanical";"6";"1796";"3";"Rear";"5";"inline 4-cylinder";"0";"252";"8000";"242";"7000";"9000";"4";"RWD";"1112";"3822";"1735";"1527";"1606";"2313";"745";"2";"0";"16";"17";"50";"45";"195";"225";"Vented discs";"288";"Vented discs";"288"
"390";"Aston Martin";"V12 Vantage ";"##OG##";"4";"A4";"181000";"4,4";"306";"77";"59";"81";"0";"5";"2";"Mechanical";"6";"5935";"1";"Front";"9";"V12";"0";"510";"6500";"570";"5750";"7500";"4";"RWD";"1281";"4373";"1829";"1510";"1540";"2590";"1680";"2";"2";"19";"19";"35";"30";"255";"295";"Vented discs";"398";"Vented discs";"360"
"391";"Ferrari";"458 Italia ";"##OG##";"2";"A2";"220000";"3,4";"325";"88";"63";"80";"0";"3";"3";"Sequential";"7";"4499";"2";"Central";"13";"V8";"0";"562";"9000";"540";"6000";"10000";"4";"RWD";"1235";"4527";"1965";"1675";"1672";"2772";"1380";"2";"2";"20";"20";"35";"35";"235";"295";"Carbon-ceramic vented discs";"398";"Carbon-ceramic vented discs";"360"
"402";"Lotus";"Evora ";"##OG##";"6";"A6";"72000";"5,1";"261";"70";"47";"81";"0";"3";"2";"Mechanical";"6";"3456";"2";"Central";"12";"V6";"0";"276";"6400";"350";"4600";"7200";"4";"RWD";"1253";"4344";"1848";"1575";"1567";"2585";"1382";"2";"2";"18";"19";"40";"35";"225";"255";"Vented discs";"350";"Vented discs";"332"
"403";"Nissan";"GT-R ";"##OG##";"4";"A4";"90000";"3,6";"314";"86";"61";"56";"0";"1";"1";"Automatic";"6";"3799";"1";"Front";"12";"V6";"2";"485";"6400";"588";"3200";"7500";"1";"AWD";"1385";"4632";"1892";"1600";"1590";"2742";"1737";"4";"2";"20";"20";"40";"35";"255";"285";"Vented discs";"380";"Vented discs";"380"
"404";"Nissan";"370Z ";"##OG##";"6";"A6";"33000";"5,6";"275";"65";"51";"50";"0";"2";"1";"Automatic";"7";"3696";"1";"Front";"12";"V6";"0";"326";"7000";"366";"5200";"8000";"4";"RWD";"1303";"4216";"1847";"1625";"1619";"2553";"1483";"2";"2";"18";"18";"50";"45";"225";"245";"Vented discs";"355";"Vented discs";"350"
"421";"Citroen";"2 CV ";"##OG##WRECK##";"17";"C4";"12000";"12";"100";"0";"7";"6";"0";"1";"1";"Automatic";"4";"425";"1";"Front";"11";"V-twin";"0";"18";"5000";"28";"3000";"6000";"3";"FWD";"1555";"3842";"1462";"1255";"1285";"2479";"495";"5";"4";"15";"15";"100";"100";"125";"125";"Drums";"200";"Drums";"200"
"422";"Volkswagen";"Beetle ";"##OG##WRECK##";"17";"C4";"15000";"11,5";"115";"5";"11";"12";"0";"1";"2";"Mechanical";"4";"1192";"3";"Rear";"16";"Flat 4-cylinder";"0";"34";"3600";"83";"2000";"6500";"4";"RWD";"1500";"4141";"1585";"1352";"1379";"2570";"870";"4";"2";"15";"15";"80";"80";"165";"165";"Drums";"263";"Drums";"262"
"423";"RUF";"Rturbo ";"##OG##";"2";"A2";"275000";"3,4";"355";"88";"71";"75";"0";"1";"2";"Mechanical";"6";"3600";"3";"Rear";"2";"flathead 6-cylinder";"2";"590";"6500";"830";"4200";"8000";"1";"AWD";"1275";"4435";"1765";"1520";"1504";"2380";"1531";"2";"2";"19";"19";"35";"25";"225";"305";"Vented discs";"330";"Vented discs";"330"
"407";"Dodge";"Challenger SE";"##UNFINISHED##";"7";"A7";"23500";"7,8";"183";"43";"28";"212";"0";"3";"1";"Automatic";"5";"3518";"1";"Front";"12";"V6";"0";"250";"6400";"339";"3800";"7000";"4";"RWD";"1455";"5022";"1923";"1603";"1600";"2946";"1687";"5";"2";"17";"17";"65";"65";"215";"215";"Vented discs";"320";"Discs";"320"
"409";"Dodge";"Viper SRT10 ACR";"##OG##DLC##";"3";"A3";"105685";"3,8";"295";"84";"56";"77";"0";"3";"2";"Mechanical";"6";"8382";"1";"Front";"8";"V10";"0";"600";"6100";"759";"5000";"7000";"4";"RWD";"1209";"4436";"1889";"1547";"1565";"2480";"1552";"2";"2";"18";"19";"30";"30";"295";"345";"Vented discs";"355";"Vented discs";"355"
"410";"Mercedes-Benz";"SLR McLaren  Stirling Moss";"##OG##";"2";"A2";"1100000";"3,8";"350";"84";"70";"81";"0";"2";"3";"Sequential";"5";"5439";"1";"Front";"13";"V8";"1";"641";"6500";"820";"4000";"7500";"4";"RWD";"1220";"4610";"2194";"1788";"1804";"2700";"1626";"2";"2";"19";"19";"35";"30";"235";"295";"Vented discs";"370";"Vented discs";"360"
"408";"Alfa Romeo";"MiTo Quadrifoglio Verde";"##OG##";"7";"A7";"28000";"8";"221";"41";"37";"56";"0";"1";"2";"Mechanical";"6";"1368";"1";"Front";"5";"inline 4-cylinder";"1";"168";"5500";"250";"2500";"7000";"3";"FWD";"1446";"4061";"1721";"1475";"1483";"2504";"1145";"2+2";"2";"17";"17";"45";"45";"215";"215";"Vented discs";"305";"Vented discs";"251"
"414";"Pagani";"Zonda Roadster F";"##OG##";"2";"A2";"760000";"3,7";"345";"85";"68";"87";"0";"2";"2";"Mechanical";"6";"7291";"2";"Central";"9";"V12";"0";"641";"6200";"780";"4000";"7000";"4";"RWD";"1141";"4435";"2055";"1594";"1633";"2730";"1370";"2";"2";"19";"20";"35";"30";"255";"335";"Vented discs";"380";"Vented discs";"380"
"415";"Mercedes-Benz";"SLR McLaren  Roadster 722s";"##OG##";"3";"A3";"525000";"3,7";"335";"85";"66";"81";"0";"1";"1";"Automatic";"5";"5439";"1";"Front";"13";"V8";"1";"641";"6500";"820";"4000";"7500";"4";"RWD";"1251";"4686";"1908";"1569";"1638";"2723";"1724";"2";"2";"19";"19";"35";"30";"255";"295";"Vented discs";"390";"Vented discs";"360"
"416";"Saleen";"S5S Raptor";"##TDU2UPv0.3##";"2";"A2";"205000";"3,7";"350";"85";"70";"81";"11,4";"4";"2";"Mechanical";"6";"5000";"2";"Central";"9";"V12";"1";"650";"6300";"854";"4400";"7000";"4";"RWD";"1211";"4250";"1996";"1690";"1710";"2680";"1526";"2";"2";"20";"20";"35";"35";"275";"315";"Carbon-ceramic vented discs";"398";"Carbon-ceramic vented discs";"360"
"418";"Shelby";"Series 2 ##";"##UNFINISHED##";"3";"A3";"220000";"3,2";"300";"90";"57";"212";"0";"3";"2";"Mechanical";"6";"4000";"1";"Front";"13";"V8";"0";"460";"6000";"540";"4500";"8000";"4";"RWD";"1194";"4292";"1943";"1534";"1509";"2405";"1258";"2";"2";"18";"18";"40";"35";"265";"335";"Vented discs";"330";"Vented discs";"305"
"411";"Alfa Romeo";"8C Spider";"##OG##";"4";"A4";"265000";"4,5";"300";"76";"57";"62";"0";"2";"3";"Sequential";"6";"4691";"1";"Front";"13";"V8";"0";"444";"7000";"480";"4750";"8000";"4";"RWD";"1341";"4381";"1894";"1590";"1590";"2646";"1675";"2";"2";"20";"20";"35";"35";"245";"285";"Discs";"380";"Discs";"330"
"417";"Bristol";"Fighter T";"##UNFINISHED##";"1";"A1";"688000";"3,5";"362";"87";"73";"212";"0";"3";"2";"Mechanical";"6";"7994";"1";"Front";"8";"V10";"0";"1012";"5600";"1405";"4500";"7000";"4";"RWD";"1345";"4420";"1795";"1470";"1470";"2750";"1595";"2";"2";"19";"19";"35";"35";"285";"335";"Vented discs";"380";"Vented discs";"380"
"419";"Ferrari";"599XX ";"##OG##DLC##";"1";"A1";"1750000";"2,9";"340";"93";"67";"81";"0";"2";"3";"Sequential";"6";"5999";"1";"Front";"9";"V12";"0";"720";"9000";"686";"6500";"9200";"4";"RWD";"1292";"4731";"1982";"1620";"1600";"2744";"1430";"2";"2";"19";"19";"30";"32";"320";"350";"Carbon-ceramic vented discs";"398";"Carbon-ceramic vented discs";"360"
"420";"Caterham";"7 CSR 260";"##OG##";"3";"A3";"55000";"3,7";"245";"85";"43";"72";"0";"3";"2";"Mechanical";"6";"2261";"1";"Front";"5";"inline 4-cylinder";"0";"260";"7500";"271";"6200";"8000";"4";"RWD";"1140";"3300";"1685";"1414";"1505";"2335";"575";"2";"2";"15";"15";"45";"40";"195";"245";"Vented discs";"254";"Vented discs";"228"
"424";"Ariel";"Atom 500 V8";"##OG##SC##";"1";"A1";"225000";"2,7";"275";"95";"51";"87";"0";"4";"2";"Mechanical";"6";"2400";"3";"Rear";"13";"V8";"1";"475";"10500";"385";"7750";"11000";"4";"RWD";"1200";"3410";"1830";"1605";"1635";"2345";"520";"2";"0";"15";"16";"50";"45";"205";"245";"Vented discs";"280";"Discs";"260"
"425";"RUF";"RGT ##";"##OG##";"4";"A4";"238000";"4,2";"317";"80";"61";"75";"0";"3";"2";"Mechanical";"6";"3746";"3";"Rear";"2";"flathead 6-cylinder";"0";"445";"7600";"420";"5100";"9000";"4";"RWD";"1290";"4467";"1872";"1630";"1604";"2360";"1435";"2";"2";"19";"19";"35";"30";"235";"325";"Vented discs";"350";"Vented discs";"330"
"426";"RUF";"RK Spyder";"##OG##";"4";"A4";"195000";"4,5";"289";"76";"54";"75";"0";"1";"2";"Mechanical";"6";"3824";"2";"Central";"2";"flathead 6-cylinder";"1";"420";"7000";"450";"5500";"7500";"4";"RWD";"1199";"4335";"1780";"1524";"1453";"2410";"1400";"2";"2";"19";"19";"35";"30";"235";"265";"Vented discs";"332";"Vented discs";"328"
"427";"Ascari";"KZ1 R Limited Edition";"##OG##";"3";"A3";"550000";"3,7";"323";"85";"63";"87";"0";"3";"2";"Mechanical";"6";"4941";"3";"Rear";"13";"V8";"0";"520";"7000";"550";"4500";"7600";"4";"RWD";"1198";"4244";"1869";"1534";"1618";"2634";"1250";"2";"2";"19";"20";"35";"30";"255";"335";"Vented cross-drilled discs";"378";"Vented cross-drilled discs";"355"
"428";"RUF";"Rt 12 ";"##OG##";"2";"A2";"320000";"3,4";"361";"88";"72";"75";"0";"3";"2";"Mechanical";"6";"3824";"3";"Rear";"2";"flathead 6-cylinder";"2";"641";"7000";"870";"3500";"7500";"4";"RWD";"1300";"4467";"1868";"1563";"1555";"2370";"1530";"2";"2";"19";"19";"35";"25";"235";"325";"Vented discs";"350";"Vented discs";"330"
